# redshift      Critical Density [g/cm**3]
1.999999977133186135e+01 2.452789887433910608e-26
1.999224269581418767e+01 2.450073496046439834e-26
1.998449280213288404e+01 2.447361623611802916e-26
1.997674969059682226e+01 2.444654124116136666e-26
1.996901390627810358e+01 2.441951181952679113e-26
1.996128536774853757e+01 2.439252762299890246e-26
1.995356355169399620e+01 2.436558676315485661e-26
1.994584923627080997e+01 2.433869189276222279e-26
1.993814188835604995e+01 2.431184109014604197e-26
1.993044159589775433e+01 2.428503460048685637e-26
1.992274846040470848e+01 2.425827271530932556e-26
1.991506235384015611e+01 2.423155492755694738e-26
1.990738303781170870e+01 2.420488034838485716e-26
1.989971113884454823e+01 2.417825109250431266e-26
1.989204607565639193e+01 2.415166508063094186e-26
1.988438820803218476e+01 2.412512349995648693e-26
1.987673712304344775e+01 2.409862485888243957e-26
1.986909305760058331e+01 2.407216991825820858e-26
1.986145606383568563e+01 2.404575879783016083e-26
1.985382616744862005e+01 2.401939152559487537e-26
1.984620310332453386e+01 2.399306712548752001e-26
1.983858726287470020e+01 2.396678688887596608e-26
1.983097802704810064e+01 2.394054862025181078e-26
1.982337572006205306e+01 2.391435337945696978e-26
1.981578057268150417e+01 2.388820190149873355e-26
1.980819219410399157e+01 2.386209278132449740e-26
1.980061075916412960e+01 2.383602656193346623e-26
1.979303647613123118e+01 2.381000389948564825e-26
1.978546852943753720e+01 2.378402193442850634e-26
1.977790805662796458e+01 2.375808451347304016e-26
1.977035422962567068e+01 2.373218873603159956e-26
1.976280718180352025e+01 2.370633500227692858e-26
1.975526686161540368e+01 2.368052307835265400e-26
1.974773371113857579e+01 2.365475441892196592e-26
1.974020723469837080e+01 2.362902727006410144e-26
1.973268750492420764e+01 2.360334182333495386e-26
1.972517469137745749e+01 2.357769860038620255e-26
1.971766852715106211e+01 2.355209663311090832e-26
1.971016941056944560e+01 2.352653722262421569e-26
1.970267694588555329e+01 2.350101896267846464e-26
1.969519111519852927e+01 2.347554173650368822e-26
1.968771227342263686e+01 2.345010669504620447e-26
1.968024021330064244e+01 2.342471307600895002e-26
1.967277463631981149e+01 2.339935980941938881e-26
1.966531595029529100e+01 2.337404822442019586e-26
1.965786401927817550e+01 2.334877780293328071e-26
1.965041857283071991e+01 2.332354757271701185e-26
1.964298003081997379e+01 2.329835890094396977e-26
1.963554812389709525e+01 2.327321081944100762e-26
1.962812310767032642e+01 2.324810413717263306e-26
1.962070435865008378e+01 2.322303669135315535e-26
1.961329266146509198e+01 2.319801107814000317e-26
1.960588739722244611e+01 2.317302515226456715e-26
1.959848894176964862e+01 2.314808012725389882e-26
