# redshift      Hubble Constant [km/(pMpc/s)]
1.999999977133186135e+01 3.613563786177332076e+03
1.999224269581418767e+01 3.611562275001410399e+03
1.998449280213288404e+01 3.609562986438497774e+03
1.997674969059682226e+01 3.607565816447845009e+03
1.996901390627810358e+01 3.605570904679404521e+03
1.996128536774853757e+01 3.603578229162145817e+03
1.995356355169399620e+01 3.601587654039706649e+03
1.994584923627080997e+01 3.599599378963727304e+03
1.993814188835604995e+01 3.597613265565039910e+03
1.993044159589775433e+01 3.595629335576423273e+03
1.992274846040470848e+01 3.593647614207431161e+03
1.991506235384015611e+01 3.591668067535256341e+03
1.990738303781170870e+01 3.589690633247821552e+03
1.989971113884454823e+01 3.587715471734806215e+03
1.989204607565639193e+01 3.585742432398705660e+03
1.988438820803218476e+01 3.583771606922889077e+03
1.987673712304344775e+01 3.581802888112879828e+03
1.986909305760058331e+01 3.579836336018307520e+03
1.986145606383568563e+01 3.577871963120720920e+03
1.985382616744862005e+01 3.575909775095457007e+03
1.984620310332453386e+01 3.573949702845027787e+03
1.983858726287470020e+01 3.571991846084672034e+03
1.983097802704810064e+01 3.570036044761319772e+03
1.982337572006205306e+01 3.568082381320517015e+03
1.981578057268150417e+01 3.566130914138390835e+03
1.980819219410399157e+01 3.564181541889009623e+03
1.980061075916412960e+01 3.562234308586556381e+03
1.979303647613123118e+01 3.560289266798121389e+03
1.978546852943753720e+01 3.558346206207496380e+03
1.977790805662796458e+01 3.556405417973766816e+03
1.977035422962567068e+01 3.554466688602733029e+03
1.976280718180352025e+01 3.552530051449246002e+03
1.975526686161540368e+01 3.550595492404937886e+03
1.974773371113857579e+01 3.548663123982039451e+03
1.974020723469837080e+01 3.546732818128763483e+03
1.973268750492420764e+01 3.544804592598750787e+03
1.972517469137745749e+01 3.542878489981399071e+03
1.971766852715106211e+01 3.540954440965668709e+03
1.971016941056944560e+01 3.539032546762569837e+03
1.970267694588555329e+01 3.537112705058164011e+03
1.969519111519852927e+01 3.535194910404145503e+03
1.968771227342263686e+01 3.533279252841622110e+03
1.968024021330064244e+01 3.531365678388905053e+03
1.967277463631981149e+01 3.529454109739291198e+03
1.966531595029529100e+01 3.527544650448813627e+03
1.965786401927817550e+01 3.525637264830128515e+03
1.965041857283071991e+01 3.523731882807306647e+03
1.964298003081997379e+01 3.521828610964641030e+03
1.963554812389709525e+01 3.519927379510078936e+03
1.962812310767032642e+01 3.518028252960084501e+03
1.962070435865008378e+01 3.516131070994870697e+03
1.961329266146509198e+01 3.514236033408060848e+03
1.960588739722244611e+01 3.512342981091039746e+03
1.959848894176964862e+01 3.510452009272432406e+03
1.959109698041480740e+01 3.508563036664881565e+03
1.958371178321781514e+01 3.506676131428988356e+03
1.957633307922780119e+01 3.504791223486221043e+03
1.956896097137223478e+01 3.502908338290676511e+03
1.956159534526424792e+01 3.501027445789507965e+03
1.955423666757137724e+01 3.499148664289985390e+03
1.954688442760786415e+01 3.497271862548532226e+03
1.953953860566760170e+01 3.495397034713875655e+03
1.953219956835080140e+01 3.493524273506905956e+03
1.952486670037765037e+01 3.491653421095081740e+03
1.951754067934469816e+01 3.489784649524859560e+03
1.951022128171732106e+01 3.487917900914574147e+03
1.950290826237046460e+01 3.486053111918838567e+03
1.949560162367200888e+01 3.484190282330144782e+03
1.948830182399044730e+01 3.482329528167430908e+03
1.948100820179372050e+01 3.480470679975103849e+03
1.947372108493767939e+01 3.478613820505661806e+03
1.946644054136136504e+01 3.476758966239820438e+03
1.945916646465140687e+01 3.474906089238811546e+03
1.945189907250022188e+01 3.473055244118946575e+03
1.944463783069544149e+01 3.471206294015050389e+03
1.943738302422358544e+01 3.469359310698413083e+03
1.943013467411659789e+01 3.467514298707609669e+03
1.942289271883216628e+01 3.465671241564858065e+03
1.941565754373026920e+01 3.463830236509101269e+03
1.940842836396178939e+01 3.461991083027341119e+03
1.940120567617740122e+01 3.460153906684394315e+03
1.939398937913661669e+01 3.458318680915725963e+03
1.938677962895971163e+01 3.456485444609326805e+03
1.937957607374575630e+01 3.454654107484392625e+03
1.937237890046525379e+01 3.452824716283139878e+03
1.936518823560960811e+01 3.450997302346041579e+03
1.935800350144701554e+01 3.449171718069594590e+03
1.935082550220755948e+01 3.447348167007070970e+03
1.934365361629739510e+01 3.445526490437198845e+03
1.933648831496868326e+01 3.443706807262728034e+03
1.932932896876678441e+01 3.441888956843475626e+03
1.932217605094738744e+01 3.440073058570770172e+03
1.931502944353763596e+01 3.438259081697290640e+03
1.930788893871991974e+01 3.436446972698592617e+03
1.930075496925528000e+01 3.434636840610221043e+03
1.929362721417451354e+01 3.432828603194259358e+03
1.928650564418475355e+01 3.431022252246267726e+03
1.927939037712980763e+01 3.429217816878145641e+03
1.927228130188240485e+01 3.427415268129379456e+03
